1083 3742
1826760000.000000,1834870000.000000
1717000000.000000,1721430000.000000
1724670000.000000,1729080000.000000
1724660000.000000,1729070000.000000
1824630000.000000,1832820000.000000
1826050000.000000,1834170000.000000
1825650000.000000,1833770000.000000
1799510000.000000,1808230000.000000
1710540000.000000,1715050000.000000
1774020000.000000,1782790000.000000
1764710000.000000,1773550000.000000
1689730000.000000,1694550000.000000
1715670000.000000,1720110000.000000
1689790000.000000,1694610000.000000
1717940000.000000,1722380000.000000
1783320000.000000,1792280000.000000
1783640000.000000,1792440000.000000
1780930000.000000,1789700000.000000
1780920000.000000,1789690000.000000
1725710000.000000,1730090000.000000
1821960000.000000,1830200000.000000
1821940000.000000,1830180000.000000
1813460000.000000,1821970000.000000
1813450000.000000,1821960000.000000
1826320000.000000,1834430000.000000
1802950000.000000,1811600000.000000
1802940000.000000,1811570000.000000
1788390000.000000,1797160000.000000
1727700000.000000,1731970000.000000
1819980000.000000,1828400000.000000
1723170000.000000,1727600000.000000
1819640000.000000,1828010000.000000
1817960000.000000,1826370000.000000
1800230000.000000,1808880000.000000
1817080000.000000,1825500000.000000
1803060000.000000,1811700000.000000
1762910000.000000,1771770000.000000
1705030000.000000,1709600000.000000
1819380000.000000,1827760000.000000
1776350000.000000,1784930000.000000
1709690000.000000,1714220000.000000
1814690000.000000,1823160000.000000
1809700000.000000,1818240000.000000
1782110000.000000,1790870000.000000
1765640000.000000,1774770000.000000
1695600000.000000,1700340000.000000
1824650000.000000,1832870000.000000
1780890000.000000,1789660000.000000
1780900000.000000,1789670000.000000
1824630000.000000,1832830000.000000
1800100000.000000,1808740000.000000
1800120000.000000,1808760000.000000
1826060000.000000,1834190000.000000
1802880000.000000,1811520000.000000
1801960000.000000,1810610000.000000
1809990000.000000,1818530000.000000
1809980000.000000,1818530000.000000
1780830000.000000,1789600000.000000
1726260000.000000,1730600000.000000
1811720000.000000,1820260000.000000
1789020000.000000,1797780000.000000
1797700000.000000,1806360000.000000
1797650000.000000,1806310000.000000
1724630000.000000,1729040000.000000
1695050000.000000,1699790000.000000
1781530000.000000,1790290000.000000
1824880000.000000,1833130000.000000
1824860000.000000,1833110000.000000
1817430000.000000,1825850000.000000
1781560000.000000,1790320000.000000
1781540000.000000,1790310000.000000
1786560000.000000,1795350000.000000
1786520000.000000,1795310000.000000
1708830000.000000,1713360000.000000
1708810000.000000,1713340000.000000
1716940000.000000,1721380000.000000
1695470000.000000,1700220000.000000
1695460000.000000,1700200000.000000
1816460000.000000,1824900000.000000
1760410000.000000,1769300000.000000
1774700000.000000,1783330000.000000
1789840000.000000,1798580000.000000
1818710000.000000,1827070000.000000
1818660000.000000,1827030000.000000
1756980000.000000,1765870000.000000
1756940000.000000,1765830000.000000
1801900000.000000,1810540000.000000
1801880000.000000,1810520000.000000
1809830000.000000,1818370000.000000
1809820000.000000,1818370000.000000
1814080000.000000,1822560000.000000
1798760000.000000,1807400000.000000
1785050000.000000,1793850000.000000
1760040000.000000,1768920000.000000
1759840000.000000,1768730000.000000
1711280000.000000,1715760000.000000
1772960000.000000,1781720000.000000
1772620000.000000,1781390000.000000
1820340000.000000,1828610000.000000
1820260000.000000,1828540000.000000
1813570000.000000,1822070000.000000
1813560000.000000,1822070000.000000
1824710000.000000,1832950000.000000
1824670000.000000,1832890000.000000
1782010000.000000,1790770000.000000
1782000000.000000,1790760000.000000
1816680000.000000,1825110000.000000
1813910000.000000,1822390000.000000
1780810000.000000,1789580000.000000
1727860000.000000,1732180000.000000
1725920000.000000,1730390000.000000
1725900000.000000,1730280000.000000
1728010000.000000,1732320000.000000
1727980000.000000,1732290000.000000
1811030000.000000,1819560000.000000
1810980000.000000,1819520000.000000
1763180000.000000,1772030000.000000
1758060000.000000,1766950000.000000
1757910000.000000,1766810000.000000
1765870000.000000,1775080000.000000
1784260000.000000,1793070000.000000
1784160000.000000,1792970000.000000
1780630000.000000,1789400000.000000
1780530000.000000,1789310000.000000
1726930000.000000,1731270000.000000
1800450000.000000,1809090000.000000
1800330000.000000,1808980000.000000
1793250000.000000,1801980000.000000
1793230000.000000,1801950000.000000
1822850000.000000,1831060000.000000
1801810000.000000,1810460000.000000
1771930000.000000,1780710000.000000
1771910000.000000,1780690000.000000
1818450000.000000,1826830000.000000
1818450000.000000,1826810000.000000
1822420000.000000,1830630000.000000
1816700000.000000,1825130000.000000
1823270000.000000,1831450000.000000
1822830000.000000,1831030000.000000
1711730000.000000,1716230000.000000
1764830000.000000,1773660000.000000
1707450000.000000,1712010000.000000
1716840000.000000,1721270000.000000
1787360000.000000,1796140000.000000
1761330000.000000,1770200000.000000
1809030000.000000,1817580000.000000
1820910000.000000,1829170000.000000
1817140000.000000,1825560000.000000
1774320000.000000,1783120000.000000
1802600000.000000,1811240000.000000
1811210000.000000,1819860000.000000
1816620000.000000,1825060000.000000
1821470000.000000,1829720000.000000
1821460000.000000,1829710000.000000
1826570000.000000,1834720000.000000
1811490000.000000,1820020000.000000
1793950000.000000,1802640000.000000
1824250000.000000,1832440000.000000
1820790000.000000,1829050000.000000
1801620000.000000,1810250000.000000
1762870000.000000,1771730000.000000
1810510000.000000,1819020000.000000
1810440000.000000,1818980000.000000
1723120000.000000,1727540000.000000
1766550000.000000,1775340000.000000
1766520000.000000,1775320000.000000
1816290000.000000,1824770000.000000
1801440000.000000,1810070000.000000
1801430000.000000,1810060000.000000
1800200000.000000,1808860000.000000
1706080000.000000,1710630000.000000
1712380000.000000,1716880000.000000
1785370000.000000,1794210000.000000
1824030000.000000,1832230000.000000
1695100000.000000,1699860000.000000
1814160000.000000,1822630000.000000
1724150000.000000,1728560000.000000
1727600000.000000,1731920000.000000
1724920000.000000,1729150000.000000
1728190000.000000,1732500000.000000
1784150000.000000,1792960000.000000
1816710000.000000,1825140000.000000
1817880000.000000,1826290000.000000
1817870000.000000,1826280000.000000
1725740000.000000,1730130000.000000
1725740000.000000,1730120000.000000
1725890000.000000,1730270000.000000
1725870000.000000,1730260000.000000
1725140000.000000,1729540000.000000
1797540000.000000,1806210000.000000
1781280000.000000,1790040000.000000
1826720000.000000,1834790000.000000
1810020000.000000,1818560000.000000
1816740000.000000,1825170000.000000
1825090000.000000,1833330000.000000
1692340000.000000,1697150000.000000
1786600000.000000,1795390000.000000
1757420000.000000,1766300000.000000
1816830000.000000,1825260000.000000
1764600000.000000,1773440000.000000
1764570000.000000,1773400000.000000
1785700000.000000,1794480000.000000
1785420000.000000,1794230000.000000
1711280000.000000,1715770000.000000
1794140000.000000,1802830000.000000
1793890000.000000,1802630000.000000
1732080000.000000,1738830000.000000
1728890000.000000,1738350000.000000
1815130000.000000,1823700000.000000
1696860000.000000,1701600000.000000
1695940000.000000,1700690000.000000
1810630000.000000,1819290000.000000
1708370000.000000,1712900000.000000
1797400000.000000,1806060000.000000
1797390000.000000,1806050000.000000
1817480000.000000,1825900000.000000
1825900000.000000,1834040000.000000
1825880000.000000,1833990000.000000
1818680000.000000,1827050000.000000
1827090000.000000,1835200000.000000
1827050000.000000,1835170000.000000
1710930000.000000,1715440000.000000
1710920000.000000,1715430000.000000
1801960000.000000,1810600000.000000
1725660000.000000,1730050000.000000
1784890000.000000,1793690000.000000
1784880000.000000,1793680000.000000
1826320000.000000,1834440000.000000
1780880000.000000,1789650000.000000
1780840000.000000,1789610000.000000
1708960000.000000,1713490000.000000
1708940000.000000,1713460000.000000
1801060000.000000,1809680000.000000
1826650000.000000,1834760000.000000
1826400000.000000,1834510000.000000
1826400000.000000,1834520000.000000
1782720000.000000,1791490000.000000
1819440000.000000,1827810000.000000
1772550000.000000,1781320000.000000
1789620000.000000,1798380000.000000
1694160000.000000,1698920000.000000
1810220000.000000,1818760000.000000
1816260000.000000,1824700000.000000
1816250000.000000,1824700000.000000
1819030000.000000,1827370000.000000
1777760000.000000,1786410000.000000
1777740000.000000,1786400000.000000
1725200000.000000,1729590000.000000
1826350000.000000,1834460000.000000
1826330000.000000,1834440000.000000
1817570000.000000,1825980000.000000
1801940000.000000,1810590000.000000
1817100000.000000,1825510000.000000
1802640000.000000,1811280000.000000
1802630000.000000,1811270000.000000
1826090000.000000,1834190000.000000
1727900000.000000,1732220000.000000
1801800000.000000,1810450000.000000
1722530000.000000,1726970000.000000
1727920000.000000,1732230000.000000
1725010000.000000,1729410000.000000
1725860000.000000,1730250000.000000
1781490000.000000,1790250000.000000
1781470000.000000,1790230000.000000
1812020000.000000,1820550000.000000
1704600000.000000,1709170000.000000
1704580000.000000,1709150000.000000
1819620000.000000,1827990000.000000
1786340000.000000,1795130000.000000
1695190000.000000,1699950000.000000
1707380000.000000,1711930000.000000
1813890000.000000,1822380000.000000
1781440000.000000,1790170000.000000
1817700000.000000,1826110000.000000
1813130000.000000,1821640000.000000
1705290000.000000,1709850000.000000
1705170000.000000,1709740000.000000
1787260000.000000,1796040000.000000
1800180000.000000,1808820000.000000
1728690000.000000,1732970000.000000
1728530000.000000,1732840000.000000
1825710000.000000,1833820000.000000
1816160000.000000,1824600000.000000
1723480000.000000,1727890000.000000
1811760000.000000,1820300000.000000
1825960000.000000,1834090000.000000
1825940000.000000,1834080000.000000
1801860000.000000,1810510000.000000
1726210000.000000,1730570000.000000
1726210000.000000,1730550000.000000
1824620000.000000,1832810000.000000
1724430000.000000,1728830000.000000
1724370000.000000,1728770000.000000
1826270000.000000,1834390000.000000
1724640000.000000,1729050000.000000
1815340000.000000,1823810000.000000
1782980000.000000,1791800000.000000
1713650000.000000,1718120000.000000
1803970000.000000,1812590000.000000
1713720000.000000,1718200000.000000
1804730000.000000,1813350000.000000
